State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
Alabama,Autauga County,Town Creek,Track,35672,256,34.5666247,-87.418451,49453,30636,251.9273348
Alabama,Autauga County,Trinity,Track,35673,256,34.57105,-87.2129882,50558,35481,348.7475269
Alabama,Autauga County,Mt Hope,Track,35651,256,34.4039525,-87.4562458,49474,34122,289.5220491
Alabama,Autauga County,Auburn,Track,36830,334,32.5848885,-85.4806812,82357,71002,323.6048138
Alabama,Autauga County,Auburn,Track,36830,334,32.5955157,-85.4933037,34498,23556,197.2570532
Alabama,Autauga County,Auburn,Track,36830,334,32.6207235,-85.468112,44489,300000,335.9549521
Alabama,Autauga County,Opelika,Track,36801,334,32.7027529,-85.3847912,71907,300000,180.1938568
Alabama,Autauga County,Opelika,Track,36801,334,32.6314047,-85.3521047,60292,300000,465.5199085
Alabama,Autauga County,Gadsden,Track,35901,256,33.9993815,-86.010319,40819,28402,1118.428439
Alabama,Autauga County,Salem,Track,36874,334,32.5985333,-85.1564072,56743,51524,689.8308291
Alabama,Autauga County,Smiths Station,Track,36877,334,32.5103593,-85.118585,42186,29698,257.0592238
Alabama,Autauga County,Athens,Track,35613,256,34.8681621,-86.8659585,84102,78280,192.2215796
Alabama,Autauga County,Elkmont,Track,35620,256,34.9326041,-86.9769708,52624,47441,264.1201373
Alabama,Autauga County,Athens,Track,35611,256,34.8025463,-86.9899793,43849,30742,583.2143143
Alabama,Autauga County,Athens,Track,35613,256,34.7766286,-86.8419932,80593,60539,464.9753908
Alabama,Autauga County,Madison,Track,35758,256,34.6474493,-86.8534466,101327,85287,750.5195825
Alabama,Autauga County,Fort Deposit,Track,36032,334,32.0180975,-86.6009099,63560,52781,111.1607508
Alabama,Autauga County,Tuskegee Institute,Track,36088,334,32.4628483,-85.7815478,50328,36023,365.5757267
Alabama,Autauga County,Shorter,Track,36075,334,32.3575498,-85.8947986,43995,35431,315.9842836
Alabama,Autauga County,Glencoe,Track,35905,256,33.918413,-85.9183325,53767,43691,1352.484275
Alabama,Autauga County,Huntsville,Track,35810,256,34.7832877,-86.5893471,47407,33659,349.989237
Alabama,Autauga County,Huntsville,Track,35810,256,34.7679304,-86.6346783,38058,30776,378.8946101
Alabama,Autauga County,Huntsville,Track,35810,256,34.7552435,-86.6030659,57474,42104,483.4172277
Alabama,Autauga County,Huntsville,Track,35811,256,34.7422454,-86.5731181,53441,30532,268.6863725
Alabama,Autauga County,Huntsville,Track,35806,256,34.7227438,-86.6787178,49178,42703,998.1001425
Alabama,Autauga County,Huntsville,Track,35801,256,34.7351055,-86.5436849,93252,88860,160.6224391
Alabama,Autauga County,Huntsville,Track,35816,256,34.7175673,-86.6067012,23273,20863,490.4837608
Alabama,Autauga County,Huntsville,Track,35805,256,34.6875967,-86.6143778,37494,22507,459.0727038
Alabama,Autauga County,Huntsville,Track,35502,256,34.6915398,-86.5750836,77007,300000,212.5227513
Alabama,Autauga County,Huntsville,Track,35803,256,34.6050882,-86.5713234,79876,75064,741.4440946
Alabama,Autauga County,Fayette,Track,35555,205,33.8171345,-87.6438256,48781,39117,424.679176
Alabama,Autauga County,Huntsville,Track,35803,256,34.6127548,-86.5329573,83331,75474,223.1847952
Alabama,Autauga County,New Market,Track,35761,256,34.917897,-86.3494794,64802,63617,387.4433471
Alabama,Autauga County,New Market,Track,35761,256,34.9504742,-86.5026248,56419,48140,563.5821841
Alabama,Autauga County,Madison,Track,35758,256,34.762748,-86.7550507,75746,64911,1079.711832
Alabama,Autauga County,Harvest,Track,35749,256,34.7912574,-86.7652283,80729,69225,396.5081168
Alabama,Autauga County,Huntsville,Track,35811,256,34.7623828,-86.4951024,58474,44095,210.4218114
Alabama,Autauga County,Madison,Track,35758,256,34.7373139,-86.7646588,134609,300000,173.7187742
Alabama,Autauga County,Madison,Track,35758,334,34.6854417,-86.7645134,79792,56372,389.4461558
Alabama,Autauga County,Owens Cross Roads,Track,35763,256,34.5605701,-86.4793214,65716,49914,662.0729416
Alabama,Autauga County,Linden,Track,36748,334,32.2755299,-87.8084087,32346,20988,170.3279928
Alabama,Autauga County,Red Bay,Track,35582,256,34.5152306,-88.0797797,36970,30452,979.6669955
Alabama,Autauga County,Dixons Mills,Track,36736,334,32.0620795,-87.7277351,48416,30152,293.5516591
Alabama,Autauga County,Linden,Track,36748,334,34.2081076,-87.721786,47449,35339,297.1586074
Alabama,Autauga County,Hamilton,Track,35570,205,34.1982117,-87.949109,50049,32935,346.2553643
Alabama,Autauga County,Guin,Track,35563,205,33.9867017,-87.9021266,31017,15096,271.1526946
Alabama,Autauga County,Grant,Track,35747,256,34.5246512,-86.2046333,55987,38909,463.3839041
Alabama,Autauga County,Union Grove,Track,35175,256,34.4178011,-86.463898,62677,51925,230.4232026
Alabama,Autauga County,Arab,Track,35016,256,34.3314599,-86.4419583,58478,300000,286.4929449
Alabama,Autauga County,Guntersville,Track,35976,256,34.3505036,-86.2555798,55796,36870,173.9928369
Alabama,Autauga County,Albertville,Track,35951,256,34.2684564,-86.1499051,61634,300000,254.6280173
Alabama,Autauga County,Albertville,Track,35950,256,34.2558623,-86.2776418,32765,20717,288.4854653
Alabama,Autauga County,Eutaw,Track,35462,205,32.9585581,-88.0510053,30928,20746,433.1127876
Alabama,Autauga County,Boaz,Track,35957,256,34.211084,-86.1353109,77080,60413,162.9248121
Alabama,Autauga County,Mobile,Track,36617,251,30.711631,-88.0763917,23700,16804,337.3094266
Alabama,Autauga County,Mobile,Track,36617,251,30.7063416,-88.093464,40489,34201,419.4206951
Alabama,Autauga County,Mobile,Track,36604,251,30.6779766,-88.060697,46053,32056,180.8902691
Alabama,Autauga County,Mobile,Track,36605,251,30.668198,-88.0769678,36931,34077,177.8232053
Alabama,Autauga County,Mobile,Track,36605,251,30.6020753,-88.0987938,38383,30813,534.3788386
Alabama,Autauga County,Mobile,Track,36605,251,30.6489528,-88.0983469,50132,29059,260.6573092
Alabama,Autauga County,Mobile,Track,36606,251,30.6798293,-88.0933073,70996,68650,261.1202951
Alabama,Autauga County,Mobile,Track,36606,251,30.6825772,-88.114479,42432,300000,304.0279745
Alabama,Autauga County,Mobile,Track,36693,251,30.6453523,-88.1427778,57689,54763,323.4529665
Alabama,Autauga County,Abbeville,Track,36310,334,31.564689,-85.2591239,40518,25216,861.9988868
Alabama,Autauga County,Mobile,Track,36609,251,30.6610364,-88.1416111,35468,14533,570.5563583
Alabama,Autauga County,Mobile,Track,36618,251,30.7140322,-88.1460227,49698,43324,814.5363486
Alabama,Autauga County,Mobile,Track,36608,251,30.6858694,-88.1588421,108483,300000,254.1584313
Alabama,Autauga County,Mobile,Track,36608,251,30.673824,-88.2030668,58556,42972,1025.259132
Alabama,Autauga County,Orange Beach,Track,36561,251,30.3005856,-87.5417985,86000,66868,870.7881814
Alabama,Autauga County,Mobile,Track,36693,251,30.6267741,-88.1989549,64660,56165,536.7075345
Alabama,Autauga County,Mobile,Track,36617,251,30.721504,-88.1042551,23955,20077,233.618733
Alabama,Autauga County,Whistler,Track,36613,251,30.7503663,-88.1166709,24218,16243,299.3390932
Alabama,Autauga County,Saraland,Track,36571,251,30.8245364,-88.0784836,43803,300000,240.0613463
Alabama,Autauga County,Mount Vernon,Track,36560,251,31.0707011,-88.0654398,48595,41530,312.8861076
Alabama,Autauga County,Wilmer,Track,36587,251,30.8819066,-88.2158005,58182,48215,394.6197301
Alabama,Autauga County,Dothan,Track,36303,334,31.2357975,-85.4197082,75861,55836,554.7059801
Alabama,Autauga County,Semmes,Track,36575,251,30.7536706,-88.2468888,66912,55680,539.1669383
Alabama,Autauga County,Mobile,Track,36695,251,30.6628949,-88.213545,98744,92467,616.8640959
Alabama,Autauga County,Grand Bay,Track,36541,251,30.5565858,-88.3414467,35313,25328,466.7845561
Alabama,Autauga County,Irvington,Track,36544,251,30.5154023,-88.2381941,51099,39571,279.7247622
Alabama,Autauga County,Mobile,Track,36619,251,30.5839887,-88.1877044,48721,46383,479.5383784
Alabama,Autauga County,Mobile,Track,36605,251,30.4884587,-88.13197,63538,49255,551.3083627
Alabama,Autauga County,Mobile,Track,36605,251,30.6302101,-88.069879,33457,21104,361.0137245
Alabama,Autauga County,Bayou La Batre,Track,36509,251,30.2698833,-88.2923593,0,0,0
Alabama,Autauga County,Monroeville,Track,36461,251,31.5314913,-87.468258,65025,48748,263.6920072
Alabama,Autauga County,Uriah,Track,36480,251,31.3250054,-87.5991274,33553,22348,314.0610535
Alabama,Autauga County,Dothan,Track,36303,334,31.277139,-85.3841365,41374,27130,1204.937945
Alabama,Autauga County,Montgomery,Track,36107,334,32.3972125,-86.2846517,32307,33114,219.1585743
Alabama,Autauga County,Montgmomery,Track,36109,334,32.3635327,-86.308144,52473,51602,163.7577937
Alabama,Autauga County,Montgomery,Track,36108,334,32.3613688,-86.3289447,14023,11494,376.8198166
Alabama,Autauga County,Montgomery,Track,36106,334,32.3612257,-86.2834307,51585,39275,302.1230365
Alabama,Autauga County,Montgomery,Track,36109,334,32.3732999,-86.2551197,47899,300000,444.8259158
Alabama,Autauga County,Montgomery,Track,36111,334,32.3408795,-86.271527,43562,31912,438.815694
Alabama,Autauga County,Montgomery,Track,36105,334,32.3356125,-86.3078025,33530,29294,150.5639592
Alabama,Autauga County,Montgomery,Track,36108,334,32.341301,-86.3351156,24669,22640,131.3241888
Alabama,Autauga County,Montgomery,Track,36109,334,32.3747656,-86.2294064,102838,96944,98.29091717
Alabama,Autauga County,Montgomery,Track,36108,334,32.3515219,-86.360195,48406,31702,285.8924057
Alabama,Autauga County,Princeton,Track,35766,256,34.8787834,-86.2279366,45068,36873,564.8473636
Alabama,Autauga County,Montgomery,Track,36116,334,32.3061941,-86.2681672,49593,54777,190.8903164
Alabama,Autauga County,Montgomery,Track,36110,334,32.4484229,-86.2496859,69004,300000,71.69654575
Alabama,Autauga County,Montgomery,Track,36109,334,32.4098492,-86.2260841,38679,28065,386.7187015
Alabama,Autauga County,Montgomery,Track,36117,334,32.353685,-86.16183,135664,125792,353.8357316
Alabama,Autauga County,Montgomery,Track,36117,334,32.3578287,-86.2043556,96002,300000,162.0868733
Alabama,Autauga County,Pike Road,Track,36064,334,32.3507685,-86.0979514,99568,99257,459.6592632
Alabama,Autauga County,Montgomery,Track,36116,334,32.3289802,-86.2081876,87238,300000,365.410911
Alabama,Autauga County,Montgomery,Track,36117,334,32.3092917,-86.1857537,86272,73460,703.3268418
Alabama,Autauga County,Hope Hull,Track,36043,334,32.198998,-86.3443832,48871,21249,225.086628
Alabama,Autauga County,Montgomery,Track,36108,334,32.3175536,-86.3782976,55287,36619,186.7582349
Alabama,Autauga County,Birmingham,Track,35217,205,33.5632457,-86.7640472,31849,23740,901.7896717
Alabama,Autauga County,Decatur,Track,35601,256,34.5712507,-86.9706149,65126,49578,376.9475547
Alabama,Autauga County,Decatur,Track,35601,256,34.5819489,-86.9944642,44728,30715,425.3547597
Alabama,Autauga County,Decatur,Track,35603,256,34.5167777,-86.9711349,50662,41789,270.7571858
Alabama,Autauga County,Decatur,Track,35601,256,34.5494071,-86.9778507,45554,31079,361.7193225
Alabama,Autauga County,Hartselle,Track,35640,256,34.4937594,-86.9171854,78301,57511,481.5452964
Alabama,Autauga County,Somerville,Track,35670,256,34.4805794,-86.7691975,45167,41084,623.8500895
Alabama,Autauga County,Eva,Track,35621,256,34.3558416,-86.7007545,48190,36191,322.5283854
Alabama,Autauga County,Marion,Track,36756,334,32.7209723,-87.3956331,47317,300000,221.6618975
Alabama,Autauga County,Gordo,Track,35466,205,33.3973636,-87.8929221,52298,29581,344.4062452
Alabama,Autauga County,Carrollton,Track,35447,205,33.2779491,-88.1679491,26820,15337,355.1220386
Alabama,Autauga County,Birmingham,Track,35206,205,33.5591908,-86.7233518,31502,23017,1211.353679
Alabama,Autauga County,Troy,Track,36081,334,31.8646421,-86.103939,55440,39745,352.7228625
Alabama,Autauga County,Troy,Track,36081,334,31.7469327,-85.9138355,38677,30309,261.0588752
Alabama,Autauga County,Wedowee,Track,36278,256,33.4264515,-85.5226826,44124,40935,401.1802206
Alabama,Autauga County,Roanoke,Track,36274,334,33.2143355,-85.3592685,56777,49691,374.9822761
Alabama,Autauga County,Phenix City,Track,36867,334,32.4742814,-85.0069988,26882,23200,267.6211618
Alabama,Autauga County,Phenix City,Track,36870,334,32.4815891,-85.0367586,47470,34531,624.1994449
Alabama,Autauga County,Phenix City,Track,36868,334,32.436776,-85.0748664,30365,24661,330.6470399
Alabama,Autauga County,Phenix City,Track,36868,334,32.2688008,-85.3491716,33523,22642,332.7133937
Alabama,Autauga County,Moody,Track,35004,205,33.6147327,-86.403975,63023,300000,614.9083972
Alabama,Autauga County,Pell City,Track,35128,205,33.5644016,-86.2404965,65548,54496,891.026384
Alabama,Autauga County,Birmingham,Track,35204,205,33.5122579,-86.8441439,24534,15353,895.8475898
Alabama,Autauga County,Ashville,Track,35953,205,33.8613957,-86.1939665,55128,44569,302.5141411
Alabama,Autauga County,Odenville,Track,35120,205,33.7171728,-86.3824822,63437,61358,400.8787807
Alabama,Autauga County,Hoover,Track,35242,205,33.4410183,-86.678391,60199,52591,255.590821
Alabama,Autauga County,Birmingham,Track,35242,205,33.4506559,-86.6285645,133935,123216,212.7497007
Alabama,Autauga County,Hoover,Track,35242,205,33.3868168,-86.7579464,114188,300000,141.6175113
Alabama,Autauga County,Pelham,Track,35124,205,33.3206714,-86.7920551,61447,300000,551.2759431
Alabama,Autauga County,Alabaster,Track,35007,205,33.2535295,-86.8084054,47515,38790,132.2292147
Alabama,Autauga County,Birmingham,Track,35242,205,33.3800273,-86.7161945,124681,111108,114.1183323
Alabama,Autauga County,Maylene,Track,35114,205,33.2309343,-86.9001761,64499,61078,333.043778
Alabama,Autauga County,Montevallo,Track,35115,205,33.1051532,-86.8316133,67471,61618,324.7065011
Alabama,Autauga County,Birmingham,Track,35208,205,33.498996,-86.8647606,27306,20635,529.0055844
Alabama,Autauga County,Alabaster,Track,35007,205,33.1840157,-86.8452865,81035,300000,176.1559371
Alabama,Autauga County,Alabaster,Track,35007,205,33.2328201,-86.7308277,114805,110344,453.599454
Alabama,Autauga County,Wilsonville,Track,35186,205,33.2789886,-86.500775,67015,54838,522.1379374
Alabama,Autauga County,Panola,Track,35477,205,32.863881,-88.2623312,30720,23681,220.2233416
Alabama,Autauga County,Oxford,Track,36203,256,33.5387971,-85.8620266,74941,59257,333.2479551
Alabama,Autauga County,Talladega,Track,35160,256,33.4863993,-86.2098235,45623,48211,360.7796963
Alabama,Autauga County,Talladega,Track,35160,256,33.4317569,-86.0994543,30518,300000,203.1642276
Alabama,Autauga County,Childersburg,Track,35044,256,33.2597282,-86.3714709,20842,13928,227.7970519
Alabama,Autauga County,Sylacauga,Track,35150,256,33.1485144,-86.2131565,56039,300000,324.0910668
Alabama,Autauga County,Sylacauga,Track,35150,256,33.145858,-86.250449,42395,38497,249.9247523
Alabama,Autauga County,Birmingham,Track,35204,205,33.4945909,-86.834764,20724,13490,638.6258063
Alabama,Autauga County,Alexander City,Track,35010,256,32.9486832,-85.9841238,40286,31306,461.2890428
Alabama,Autauga County,Dadeville,Track,36853,256,32.88789,-85.6951867,57732,53384,326.1204453
Alabama,Autauga County,Dadeville,Track,36853,256,32.7193296,-85.799826,74831,65949,219.3528545
Alabama,Autauga County,Tuscaloosa,Track,35406,205,33.2801674,-87.4861527,126456,300000,167.8186019
Alabama,Autauga County,Northport,Track,35475,205,33.2870635,-87.577686,77645,75235,512.229234
Alabama,Autauga County,Buhl,Track,35446,205,33.2005768,-87.7377348,51913,45486,198.7602715
Alabama,Autauga County,Tuscaloosa,Track,35406,205,33.2690466,-87.5203662,125421,107411,262.9486675
Alabama,Autauga County,Brookwood,Track,35444,205,33.3241425,-87.3313594,54986,43725,601.6783133
Alabama,Autauga County,Cottondale,Track,35453,205,33.1420294,-87.3825437,58765,51483,419.0446436
Alabama,Autauga County,Cottondale,Track,35453,205,33.1930468,-87.4548608,48158,39959,325.1892163
Alabama,Autauga County,Birmingham,Track,35235,205,33.596713,-86.6763136,53410,44414,1451.54413
Alabama,Autauga County,Tuscaloosa,Track,35405,205,33.1932756,-87.5832845,31061,24484,339.6137688
Alabama,Autauga County,Tuscaloosa,Track,35401,205,33.1887632,-87.5423908,28049,25211,238.9948
Alabama,Autauga County,Tuscaloosa,Track,35404,205,33.1807268,-87.4937929,68542,47824,429.2177132
Alabama,Autauga County,Tuscaloosa,Track,35405,205,33.1762981,-87.5397897,29516,30584,733.1892568
Alabama,Autauga County,Holt,Track,35404,205,33.2184585,-87.495102,44856,36678,628.6049417
Alabama,Autauga County,Jasper,Track,35503,205,33.8786756,-87.3033145,69796,54429,327.1825658
Alabama,Autauga County,Jasper,Track,35504,205,33.8698205,-87.18725,48437,35721,467.9554644
Alabama,Autauga County,Nauvoo,Track,35578,205,33.9445989,-87.4646876,32015,21826,413.9801929
Alabama,Autauga County,Oakman,Track,35579,205,33.666598,-87.3615093,49334,32579,366.81512
Alabama,Autauga County,Cordova,Track,35550,205,33.7269845,-87.1886153,51500,46017,196.4252986
Alabama,Autauga County,Bessemer,Track,35020,205,33.3914623,-86.9487605,35707,24378,750.2262188
Alabama,Autauga County,Sipsey,Track,35584,205,33.8481176,-87.0365448,45265,31524,315.692253
Alabama,Autauga County,Leroy,Track,36548,251,31.4174426,-88.0504262,45381,28999,228.0600445
Alabama,Autauga County,Camden,Track,36726,334,32.012374,-87.2921068,28710,18681,623.4972583
Alabama,Autauga County,Pine Apple,Track,36768,251,31.8936393,-87.1386589,31636,23205,252.2529193
Alabama,Autauga County,Louisville,Track,36048,334,31.9222753,-85.4498309,36939,27636,870.2062436
Alabama,Autauga County,Double Springs,Track,35553,205,34.1268793,-87.3831356,39763,36936,233.2617125
Alabama,Autauga County,Haleyville,Track,35565,205,34.1936265,-87.5492688,36736,20436,168.2563661
Alabama,Autauga County,Homewood,Track,35209,205,33.4613607,-86.8005817,82907,64476,610.0227619
Alabama,Autauga County,Leeds,Track,35094,205,33.5565279,-86.5621484,42947,32289,558.9018911
Alabama,Autauga County,Birmingham,Track,35220,205,33.6691522,-86.6511913,72958,66976,695.4963767
Alabama,Autauga County,Gardendale,Track,35071,205,33.6758356,-86.7966575,64478,53139,1683.788823
Alabama,Autauga County,Graysville,Track,35073,205,33.6350049,-86.9946308,52012,42042,787.8017848
